Horodateur,Age,Gender,Country,What is the title of your favorite movie ?,What made you enjoy your favorite movie ? (Select all that apply),How did you favorite movie make you feel ? (Select all that apply),How many times have you re-watched your favorite movie ?,"On a scale of 1-5, how interested would you be in having a continuation to your favorite movie ?",How many years apart would you still consider pertinent for having a continuation to a previous movie ?,"On a scale of 1-5, how important is it to have the same cast in a continuation ?",What is the title of the last movie you watched ?,Rate the last movie you watched on a scale of 1-5,Would you recommend the last movie you watched to others ?,What genre of movies do you prefer ? (Select all that apply),What factors influence your decision to watch a movie ? (Select all that apply),Who are your favorite actors ?,Who are your favorite movie directors ? ,Title,Year,Released,Runtime,Genre,Director,Actors,Language,Country_movie,Awards,imdbRating,imdbVotes,BoxOffice,Budget
13/07/2024 18:52:57,30,Male,France,fight club,"Story, Soundtrack, Script","Excited, Inspired",6-10,5,2,5,Le Comte de Monte Cristo,5,Yes,"Action, Drama, Thriller","Movie director, Recommendations from friends/family, Box office success","De Niro, Pitt, Dicaprio","Tarantino, Eastwood",Fight Club,1999,15 Oct 1999,139 min,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",English,"Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,8.8,"2,347,815","$37,030,102",63000000
13/07/2024 19:00:04,46,Male,France,back to the future part ii,"Story, Acting, Special effects, Soundtrack, Directing","Happy, Excited, Amused",More than 10,5,4,5,John Wick 4,5,Yes,"Action, Comedy, Science Fiction, Fantasy, Thriller","Cast, Awards and nominations","Washington, De Niro, Dicaprio","Zemeckis, Scott",Back to the Future Part II,1989,22 Nov 1989,108 min,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,Nominated for 1 Oscar. 9 wins & 11 nominations total,7.8,"578,298","$119,000,002",40000000
13/07/2024 19:01:20,24,Male,France,snatch,"Story, Acting","Happy, Excited, Amused",More than 10,1,3,5,I Don’t Remember,4,No,"Action, Comedy, Documentary","Cast, Reviews, Recommendations from friends/family",De Funés ,Tarantino,Snatch,2000,19 Jan 2001,102 min,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","English, Russian","United Kingdom, United States",4 wins & 7 nominations,8.2,"915,372","$30,328,156",10000000
13/07/2024 19:04:56,26,Female,Portugal,interstellar,"Story, Soundtrack, Directing, Plot twists",Intrigued,1-2,1,3,4,Am I Ok ?,3,Yes,"Drama, Romance","Cast, Movie director, Reviews, Trailers, Recommendations from friends/family, Awards and nominations","Dicaprio, Freeman, Hanks, Hathaway ","Tarantino, Spielberg ",Interstellar,2014,07 Nov 2014,169 min,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",English,"United States, United Kingdom, Canada",Won 1 Oscar. 44 wins & 148 nominations total,8.7,"2,126,853","$188,020,017",165000000
13/07/2024 19:06:39,29,Male,France,lord of the rings,"Story, Soundtrack, Cinematography, Emotional impact","Sad, Excited, Inspired",6-10,3,4,5,Frantz,5,Yes,"Action, Drama, Science Fiction, Fantasy, Documentary","Genre, Movie director","Dicaprio, Reno, Bourvil, Bloom","Howard, Jackson, Tarantino",The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,178 min,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",Won 4 Oscars. 125 wins & 127 nominations total,8.9,"2,026,587","$319,372,078",93000000
13/07/2024 19:08:48,24,Male,France,gladiator,"Story, Acting, Soundtrack, Cinematography, Script, Emotional impact","Happy, Excited, Inspired",6-10,5,5,3,Man of fire ,5,Yes,"Action, Science Fiction, Documentary","Genre, Cast, Trailers","Washington, Gyllenhaal, Matt Damon ","Scott, Tarantino, Coppola",Gladiator,2000,05 May 2000,155 min,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",Won 5 Oscars. 60 wins & 104 nominations total,8.5,"1,636,382","$187,705,427",103000000
13/07/2024 19:11:31,37,Male,France,the matrix,"Story, Special effects, Soundtrack, Cinematography, Directing","Happy, Excited, Intrigued",More than 10,3,3,4,Inside Out 2,5,Yes,"Action, Comedy, Science Fiction, Fantasy, Animation","Cast, Recommendations from friends/family",Willis,Spielberg,The Matrix,1999,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,8.7,"2,070,350","$172,076,928",63000000
13/07/2024 19:12:48,27,Female,France,mulholland drive,"Story, Acting, Cinematography, Directing, Script, Emotional impact",Intrigued,O,1,5,4,A Family Affair,2,No,Thriller,"Genre, Cast, Movie director, Awards and nominations","Kidman, Bale ",Fincher,Mulholland Drive,2001,19 Oct 2001,147 min,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","English, Spanish, French","France, United States",Nominated for 1 Oscar. 50 wins & 61 nominations total,7.9,"386,765","$7,220,243",15000000
13/07/2024 19:13:19,34,Male,France,the mad adventures of rabbi jacob,"Story, Acting, Soundtrack","Happy, Amused",More than 10,1,100,1,Inside Out 2,3,Yes,Thriller,"Reviews, Recommendations from friends/family",Hanks,Nolan,The Mad Adventures of Rabbi Jacob,1973,18 Oct 1973,95 min,"Adventure, Comedy",Gérard Oury,"Louis de Funès, Miou-Miou, Suzy Delair","French, English, Hebrew, Yiddish, Arabic","France, Italy",1 nomination,7.4,"14,883",N/A,0
13/07/2024 19:14:26,29,Female,France,the wolf's call,"Story, Acting, Soundtrack, Emotional impact","Inspired, Intrigued",3-5,4,5,5,Sous La Seine ,2,No,"Action, Drama, Comedy, Thriller, Romance, Documentary","Genre, Cast, Reviews, Recommendations from friends/family","Dujardin, Cotillard",Nolan,The Wolf's Call,2019,20 Jun 2019,115 min,"Action, Thriller",Antonin Baudry,"François Civil, Omar Sy, Mathieu Kassovitz",French,France,1 win & 3 nominations,6.9,"21,353",N/A,22400000
