Age,Gender,Country,What is the title of your favorite movie ?,What made you enjoy your favorite movie ? (Select all that apply),How did you favorite movie make you feel ? (Select all that apply),How many times have you re-watched your favorite movie ?,How many years apart would you still consider pertinent for having a continuation to a previous movie ?,"On a scale of 1-5, how important is it to have the same cast in a continuation ?",What is the title of the last movie you watched ?,Rate the last movie you watched on a scale of 1-5,Would you recommend the last movie you watched to others ?,What genre of movies do you prefer ? (Select all that apply),What factors influence your decision to watch a movie ? (Select all that apply),Who are your favorite actors ?,Who are your favorite movie directors ? ,Title,Year,Released,Runtime,Genre,Director,Actors,Language,Country_movie,Awards,imdbRating,imdbVotes,BoxOffice,Budget
30,Male,France,fight club,"Story, Soundtrack, Script","Excited, Inspired",6-10,2,5,Le Comte de Monte Cristo,5,Yes,"Action, Drama, Thriller","Movie director, Recommendations from friends/family, Box office success","De Niro, Pitt, Dicaprio","Tarantino, Eastwood",Fight Club,1999,15 Oct 1999,139,Drama,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf",English,"Germany, United States",12,"8,8",2347815,37030102,63000000
46,Male,France,back to the future part ii,"Story, Acting, Special effects, Soundtrack, Directing","Happy, Excited, Amused",More than 10,4,5,John Wick 4,5,Yes,"Action, Comedy, Science Fiction, Fantasy, Thriller","Cast, Awards and nominations","Washington, De Niro, Dicaprio","Zemeckis, Scott",Back to the Future Part II,1989,22 Nov 1989,108,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,9,"7,8",578298,119000002,40000000
24,Male,France,snatch,"Story, Acting","Happy, Excited, Amused",More than 10,3,5,I Don’t Remember,4,No,"Action, Comedy, Documentary","Cast, Reviews, Recommendations from friends/family",De Funés ,Tarantino,Snatch,2000,19 Jan 2001,102,"Comedy, Crime",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham","English, Russian","United Kingdom, United States",4,"8,2",915372,30328156,10000000
26,Female,Portugal,interstellar,"Story, Soundtrack, Directing, Plot twists",Intrigued,1-2,3,4,Am I Ok ?,3,Yes,"Drama, Romance","Cast, Movie director, Reviews, Trailers, Recommendations from friends/family, Awards and nominations","Dicaprio, Freeman, Hanks, Hathaway ","Tarantino, Spielberg ",Interstellar,2014,07 Nov 2014,169,"Adventure, Drama, Sci-Fi",Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",English,"United States, United Kingdom, Canada",44,"8,7",2126853,188020017,165000000
29,Male,France,lord of the rings,"Story, Soundtrack, Cinematography, Emotional impact","Sad, Excited, Inspired",6-10,4,5,Frantz,5,Yes,"Action, Drama, Science Fiction, Fantasy, Documentary","Genre, Movie director","Dicaprio, Reno, Bourvil, Bloom","Howard, Jackson, Tarantino",The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,178,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",125,"8,9",2026587,319372078,93000000
24,Male,France,gladiator,"Story, Acting, Soundtrack, Cinematography, Script, Emotional impact","Happy, Excited, Inspired",6-10,5,3,Man of fire ,5,Yes,"Action, Science Fiction, Documentary","Genre, Cast, Trailers","Washington, Gyllenhaal, Matt Damon ","Scott, Tarantino, Coppola",Gladiator,2000,05 May 2000,155,"Action, Adventure, Drama",Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",English,"United States, United Kingdom, Malta, Morocco",60,"8,5",1636382,187705427,103000000
37,Male,France,the matrix,"Story, Special effects, Soundtrack, Cinematography, Directing","Happy, Excited, Intrigued",More than 10,3,4,Inside Out 2,5,Yes,"Action, Comedy, Science Fiction, Fantasy, Animation","Cast, Recommendations from friends/family",Willis,Spielberg,The Matrix,1999,31 Mar 1999,136,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",English,"United States, Australia",42,"8,7",2070350,172076928,63000000
27,Female,France,mulholland drive,"Story, Acting, Cinematography, Directing, Script, Emotional impact",Intrigued,O,5,4,A Family Affair,2,No,Thriller,"Genre, Cast, Movie director, Awards and nominations","Kidman, Bale ",Fincher,Mulholland Drive,2001,19 Oct 2001,147,"Drama, Mystery, Thriller",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux","English, Spanish, French","France, United States",50,"7,9",386765,7220243,15000000
33,Male,France,lord of the rings,"Story, Acting, Soundtrack, Directing, Emotional impact","Happy, Sad, Scared, Inspired",More than 10,10,3,Bac Nord ,3,Yes,"Action, Science Fiction, Fantasy","Genre, Cast, Movie director, Recommendations from friends/family",Murphy,Nolan,The Lord of the Rings: The Fellowship of the Ring,2001,19 Dec 2001,178,"Action, Adventure, Drama",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom","English, Sindarin","New Zealand, United States",125,"8,9",2026587,319372078,93000000
34,Female,France,moulin rouge!,"Story, Soundtrack, Emotional impact","Sad, Inspired",6-10,2,5,Le Comte de Monte Cristo,4,Yes,"Action, Drama, Fantasy, Thriller, Romance, Animation","Reviews, Trailers, Recommendations from friends/family","Dicaprio, Niney, Hanks,  Bale, Nicholson, Streep",Tarantino,Moulin Rouge!,2001,01 Jun 2001,127,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo","English, French, Spanish","Australia, United States",87,"7,6",301120,57386607,52500000
27,Male,Germany,captain america - the winter soldier,"Story, Acting, Special effects, Cinematography, Emotional impact","Happy, Sad, Excited, Inspired",3-5,3,5,Hercules,5,Yes,"Action, Comedy, Science Fiction, Thriller, Documentary","Genre, Cast, Trailers, Recommendations from friends/family",Hargrove,Bay,Captain America: The Winter Soldier,2014,04 Apr 2014,136,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Samuel L. Jackson, Scarlett Johansson","English, French",United States,5,"7,7",905449,259766572,170000000
